day,temp_high_F,temp_avg_F,temp_low_F,dew_pt_high_F,dew_pt_avg_F,dew_pt_low_F,humidity_high_pct,humidity_avg_pct,humidity_low_pct,sea_level_press_high_in,sea_level_press_avg_in,sea_level_press_low_in,visibility_high_mi,visibility_avg_mi,visibility_low_mi,wind_high_mph,wind_avg_mph,wind_gust_high_mph,precipitation_in,events,year,month
15,86,74,61,57,50,45,78,40,24,29.9,29.81,29.71,4,3,2,17,12,NA,0,,1941,Jan
16,74,68,61,47,42,37,56,40,28,29.98,29.96,29.95,9,7,6,10,8,NA,0,,1941,Jan
17,72,61,50,52,50,47,93,69,46,29.98,29.85,29.74,8,6,3,18,12,NA,0,Fog;Rain,1941,Jan
18,76,65,54,42,39,36,64,37,24,29.98,29.95,29.9,8,6,6,10,6,NA,0,,1941,Jan
19,81,70,59,52,49,44,58,42,35,30.02,29.97,29.9,7,6,5,18,11,NA,0,,1941,Jan
20,89,72,55,60,56,53,93,54,30,29.88,29.76,29.66,4,2,0,25,11,NA,0,Fog,1941,Jan
21,68,64,60,39,31,22,46,28,18,29.86,29.85,29.82,6,5,4,20,16,NA,0,,1941,Jan
22,55,49,43,26,23,20,47,34,26,30.23,30.21,30.2,8,7,6,18,13,NA,0,,1941,Jan
23,59,50,41,27,22,12,55,30,17,30.4,30.32,30.21,9,8,6,17,10,NA,0,,1941,Jan
24,57,51,45,46,41,32,89,68,48,30.1,30.08,30.06,8,5,2,15,5,NA,0,Fog,1941,Jan
25,62,54,45,36,35,32,65,45,35,30.35,30.34,30.32,6,6,6,12,11,NA,0,,1941,Jan
26,54,50,46,37,34,30,64,50,41,30.36,30.27,30.21,8,6,6,18,12,NA,0,,1941,Jan
27,61,53,45,34,29,23,54,39,27,30.06,29.96,29.86,6,5,0,21,16,NA,0,Rain,1941,Jan
28,78,69,60,31,28,20,28,20,18,30.02,29.99,29.96,6,4,1,21,13,NA,0,,1941,Jan
29,77,66,56,36,28,20,39,21,17,30.35,30.24,30.12,6,6,6,16,10,NA,0,,1941,Jan
30,83,74,66,39,36,33,37,22,17,30.05,29.96,29.89,8,6,3,15,12,NA,0,,1941,Jan
1,56,51,46,44,43,42,90,78,64,29.98,29.94,29.86,6,6,3,10,7,NA,0,Fog;Rain,1941,Feb
2,53,48,41,43,39,32,96,78,55,29.94,29.84,29.8,9,6,0,18,9,NA,0,Fog;Rain,1941,Feb
3,60,52,44,32,26,20,63,37,21,30.11,30.06,30,6,6,6,16,11,NA,0,,1941,Feb
4,70,58,45,34,30,25,65,30,20,29.98,29.88,29.8,9,6,5,15,7,NA,0,,1941,Feb
5,67,60,55,45,44,41,64,55,44,29.75,29.72,29.7,6,6,6,12,5,NA,0,Rain,1941,Feb
6,78,64,50,41,31,22,71,27,14,30,29.94,29.86,6,6,6,14,5,NA,0,,1941,Feb
7,80,71,62,55,52,49,62,50,41,29.89,29.81,29.73,9,7,5,24,14,NA,0,,1941,Feb
8,70,63,58,62,60,56,93,85,70,29.68,29.66,29.64,7,5,3,14,10,NA,0,Fog;Rain,1941,Feb
9,66,60,54,53,52,48,93,76,56,29.64,29.61,29.58,6,5,3,17,12,NA,0,Fog;Rain;Thunderstorm,1941,Feb
10,63,58,52,48,43,33,86,56,33,29.71,29.7,29.67,6,6,6,15,12,NA,0,,1941,Feb
11,63,56,50,36,27,20,59,31,19,29.75,29.68,29.64,8,6,6,14,5,NA,0,,1941,Feb
12,62,56,49,31,23,17,46,27,18,29.75,29.73,29.72,6,6,6,10,3,NA,0,,1941,Feb
13,67,58,48,33,30,25,56,32,23,29.96,29.93,29.91,6,6,6,8,3,NA,0,,1941,Feb
14,70,60,50,39,35,30,59,36,25,30.02,29.97,29.92,6,6,6,9,5,NA,0,,1941,Feb
15,76,65,54,41,33,26,62,27,16,30,29.89,29.81,6,6,6,14,8,NA,0,,1941,Feb
16,80,68,56,43,36,29,55,27,16,29.78,29.67,29.59,6,6,6,12,3,NA,0,,1941,Feb
17,76,70,64,64,59,56,87,67,57,29.53,29.43,29.36,7,5,3,21,8,NA,0,Fog;Rain;Thunderstorm,1941,Feb
18,65,58,52,34,27,21,50,30,20,29.74,29.72,29.69,6,6,6,18,14,NA,0,,1941,Feb
19,74,66,57,37,33,27,40,27,20,29.96,29.88,29.82,6,6,6,20,11,NA,0,,1941,Feb
20,81,70,58,48,41,34,70,33,21,30.05,30.04,30.02,6,6,6,12,5,NA,0,,1941,Feb
21,84,72,59,57,53,46,62,46,38,30.17,30.1,30,6,6,6,21,11,NA,0,,1941,Feb
22,89,78,68,63,59,55,63,48,34,30.01,29.95,29.88,6,5,3,14,5,NA,0,,1941,Feb
23,88,82,76,61,57,53,60,42,30,29.9,29.84,29.75,6,6,6,12,8,NA,0,,1941,Feb
24,65,58,52,47,42,39,69,54,42,29.93,29.86,29.82,6,5,0,23,12,NA,0,Rain,1941,Feb
25,67,60,54,34,29,24,47,28,21,30.12,30.05,29.98,6,6,6,24,17,NA,0,,1941,Feb
26,80,72,63,44,40,37,38,32,23,29.97,29.92,29.87,6,6,6,17,12,NA,0,,1941,Feb
27,79,72,64,58,55,52,73,55,47,29.92,29.88,29.84,6,5,2,18,6,NA,0,Fog;Rain,1941,Feb
28,79,68,56,63,59,53,90,71,58,30.15,30.09,29.99,8,6,3,15,5,NA,0,Fog;Rain;Thunderstorm,1941,Feb
29,71,67,63,57,41,23,70,41,17,30.02,29.98,29.89,6,6,6,25,18,NA,0,,1941,Feb
30,72,60,49,43,29,18,80,29,13,30.16,30.07,30.02,6,6,6,18,8,NA,0,,1941,Feb
31,76,64,51,39,38,34,64,34,24,30.13,30.05,29.98,8,7,6,12,2,NA,0,,1941,Feb
1,58,56,54,58,55,51,100,94,86,30.01,29.96,29.92,7,4,1,9,5,NA,0,Fog;Rain,1941,Mar
2,76,66,59,56,52,50,81,57,43,30.03,30,29.96,6,6,6,9,7,NA,0,,1941,Mar
3,84,70,55,54,46,34,89,40,18,30.03,29.95,29.88,9,6,4,9,3,NA,0,Fog,1941,Mar
4,67,64,60,57,54,49,90,74,55,29.86,29.84,29.78,8,5,2,10,6,NA,0,Fog;Rain,1941,Mar
5,58,56,55,55,53,48,97,88,70,29.84,29.72,29.65,8,5,2,18,10,NA,0,Fog;Rain,1941,Mar
6,75,64,54,55,47,36,87,61,25,30.06,29.97,29.84,8,7,6,12,8,NA,0,,1941,Mar
7,84,66,48,62,52,44,86,63,30,30.12,30.05,29.96,8,6,3,15,5,NA,0,,1941,Mar
8,86,73,60,66,59,50,93,65,41,29.94,29.77,29.63,9,6,5,24,8,NA,0,,1941,Mar
9,73,64,55,49,36,25,64,39,17,29.88,29.8,29.74,8,6,6,24,16,NA,0,,1941,Mar
10,74,62,51,36,31,21,51,31,15,29.81,29.74,29.68,6,6,6,20,10,NA,0,,1941,Mar
11,78,64,51,42,35,26,69,40,24,30.06,29.87,29.79,6,6,6,17,10,NA,0,,1941,Mar
12,72,57,42,52,44,39,93,64,34,30.18,30.14,30.08,6,6,6,17,6,NA,0,Rain,1941,Mar
13,60,56,53,55,51,47,97,83,72,30.19,30.15,30.06,7,5,2,18,9,NA,0,Fog;Rain,1941,Mar
14,70,62,53,64,59,51,100,89,76,30.03,29.88,29.78,6,3,1,12,5,NA,0,Fog;Rain;Thunderstorm,1941,Mar
15,77,67,57,64,61,57,100,83,60,29.82,29.75,29.68,8,4,0,16,6,NA,0,Fog;Rain;Thunderstorm,1941,Mar
16,71,65,59,63,60,54,100,89,65,29.8,29.72,29.7,7,4,0,9,4,NA,0,Fog;Rain;Thunderstorm,1941,Mar
17,81,68,56,62,59,55,100,75,42,29.93,29.87,29.82,8,4,0,9,3,NA,0,Fog,1941,Mar
18,79,68,58,61,59,56,97,74,50,29.96,29.93,29.89,6,4,0,13,5,NA,0,Fog,1941,Mar
19,87,70,54,66,57,51,100,65,30,30.05,30.01,29.96,8,5,0,18,5,NA,0,,1941,Mar
20,91,78,65,66,62,58,90,59,38,30.11,30.07,30.03,8,5,1,8,4,NA,0,,1941,Mar
21,91,78,65,76,69,63,93,74,56,30.14,30.07,30.01,6,4,1,8,3,NA,0,,1941,Mar
22,93,78,64,73,68,64,100,71,44,30.03,29.96,29.88,7,4,0,12,4,NA,0,,1941,Mar
23,74,64,54,68,60,51,93,86,73,30.12,30.05,29.96,8,6,2,21,8,NA,0,Fog;Rain,1941,Mar
24,83,66,48,77,58,44,100,74,44,30.03,29.87,29.76,8,6,6,13,5,NA,0,,1941,Mar
25,77,67,57,62,46,34,84,54,21,30.14,30.04,29.86,6,6,6,13,7,NA,0,,1941,Mar
26,90,72,54,64,56,45,93,63,34,30.16,30.06,29.96,8,6,4,21,8,NA,0,,1941,Mar
27,96,79,62,69,63,58,90,60,30,29.99,29.94,29.87,6,4,2,18,7,NA,0,,1941,Mar
28,93,80,67,70,68,65,93,68,42,29.97,29.89,29.8,8,5,2,23,10,NA,0,,1941,Mar
29,89,80,71,73,71,65,93,77,46,29.87,29.81,29.76,9,6,3,14,8,NA,0,Fog,1941,Mar
30,87,76,66,72,65,59,94,69,41,29.9,29.88,29.85,9,6,1,12,5,NA,0,Fog;Rain,1941,Mar
1,90,79,68,76,71,67,97,87,63,29.89,29.85,29.78,5,3,0,12,5,NA,0,Fog;Rain;Thunderstorm,1941,Apr
2,95,82,69,74,69,62,97,72,42,29.95,29.85,29.81,9,4,0,25,5,NA,0,Fog;Rain;Thunderstorm,1941,Apr
3,78,70,61,61,54,45,93,59,34,30.12,30.05,29.96,7,6,3,12,6,NA,0,Rain,1941,Apr
4,69,64,60,63,60,55,97,87,63,30.02,30,29.99,9,5,1,5,3,NA,0,Fog;Rain,1941,Apr
5,82,71,60,61,59,54,100,72,41,30.13,30.08,30.03,9,5,1,12,3,NA,0,Fog,1941,Apr
6,81,68,55,62,55,38,100,68,21,30.16,30.12,30.09,9,5,0,20,6,NA,0,,1941,Apr
7,80,72,63,70,67,60,100,85,67,30.07,29.95,29.85,6,5,3,24,12,NA,0,Fog;Rain,1941,Apr
8,81,75,68,72,69,63,97,85,69,29.84,29.76,29.7,8,6,1,18,12,NA,0,Fog;Rain;Thunderstorm,1941,Apr
9,74,68,62,61,57,54,90,67,52,29.82,29.76,29.73,9,6,6,16,6,NA,0,,1941,Apr
10,86,72,57,58,53,47,90,53,27,29.91,29.88,29.83,9,6,6,13,5,NA,0,,1941,Apr
11,83,72,60,66,60,51,97,68,41,29.91,29.89,29.86,8,6,1,23,8,NA,0,Fog,1941,Apr
12,80,74,69,72,70,66,100,92,77,29.96,29.9,29.84,7,4,0,10,7,NA,0,Fog;Rain;Thunderstorm,1941,Apr
13,82,73,64,71,66,60,100,80,60,30.14,30.02,29.94,8,4,0,12,3,NA,0,Fog,1941,Apr
14,80,70,60,62,57,47,93,67,31,30.21,30.18,30.15,7,6,6,12,4,NA,0,,1941,Apr
15,85,70,54,60,54,47,93,63,33,30.19,30.1,30.01,6,6,6,8,3,NA,0,,1941,Apr
16,81,68,54,63,58,52,93,71,41,30.06,29.98,29.9,6,6,5,12,3,NA,0,,1941,Apr
17,73,68,64,69,65,61,100,90,79,29.93,29.87,29.8,9,5,1,8,4,NA,0,Fog;Rain,1941,Apr
18,82,69,56,70,60,51,97,72,49,29.98,29.92,29.84,8,6,3,10,3,NA,0,Fog,1941,Apr
19,82,76,70,73,69,55,100,85,59,29.9,29.77,29.71,6,4,2,14,5,NA,0,Fog;Rain,1941,Apr
20,79,69,59,60,55,50,93,63,39,30.06,29.99,29.91,6,6,6,10,4,NA,0,,1941,Apr
21,85,68,52,58,53,48,96,64,30,30.12,30.09,30.06,9,6,6,12,3,NA,0,,1941,Apr
22,86,70,54,67,60,52,93,71,47,30.12,30.07,30.01,7,6,4,8,3,NA,0,,1941,Apr
23,86,76,65,71,65,60,93,71,43,30.04,30,29.96,6,5,2,5,1,NA,0,Fog;Rain,1941,Apr
24,93,81,69,72,68,63,96,73,42,30,29.97,29.94,6,4,2,13,1,NA,0,Fog,1941,Apr
25,91,78,65,73,68,63,100,76,52,29.93,29.86,29.77,6,4,2,10,2,NA,0,Rain;Thunderstorm,1941,Apr
26,88,78,65,70,63,52,100,68,31,29.94,29.83,29.78,6,5,0,16,4,NA,0,Fog,1941,Apr
27,87,72,56,74,59,52,93,62,37,30,29.95,29.87,7,6,6,9,3,NA,0,Rain,1941,Apr
28,73,68,62,71,66,60,97,87,76,29.87,29.79,29.61,8,5,1,28,4,NA,0,Fog;Rain;Thunderstorm,1941,Apr
29,83,72,60,64,61,52,97,71,35,29.91,29.84,29.76,9,6,5,12,5,NA,0,,1941,Apr
30,71,66,62,68,65,60,100,93,85,29.84,29.74,29.67,8,5,1,8,3,NA,0,Fog;Rain,1941,Apr
31,76,72,67,70,66,64,96,86,71,29.76,29.74,29.71,7,5,3,6,3,NA,0,Fog;Rain,1941,Apr
1,86,76,65,72,67,63,93,77,57,29.78,29.75,29.72,8,5,2,8,3,NA,0,Fog;Rain,1941,May
2,90,78,60,67,63,55,96,68,34,29.93,29.82,29.78,8,6,1,20,4,NA,0,,1941,May
3,84,67,50,62,56,40,93,60,32,29.92,29.89,29.82,7,6,3,15,3,NA,0,Fog,1941,May
4,83,70,56,63,55,43,97,66,37,30.14,29.95,29.83,8,6,5,15,3,NA,0,,1941,May
5,86,72,58,65,59,51,100,68,30,29.84,29.82,29.78,8,6,3,10,2,NA,0,Rain,1941,May
6,85,72,58,64,58,51,93,67,36,30.01,29.91,29.86,8,6,2,15,2,NA,0,,1941,May
7,84,70,55,61,55,48,93,63,29,30.08,30.03,29.98,8,6,5,6,1,NA,0,,1941,May
8,92,74,56,65,57,50,93,64,25,29.99,29.92,29.84,9,5,0,13,2,NA,0,,1941,May
9,85,72,58,67,61,56,93,68,40,29.86,29.8,29.73,8,5,2,12,2,NA,0,Rain;Thunderstorm,1941,May
10,79,70,62,68,51,37,96,55,22,30,29.87,29.75,8,6,5,21,7,NA,0,Fog,1941,May
11,79,64,48,67,49,37,93,59,22,30.05,29.95,29.75,6,6,4,15,4,NA,0,Fog,1941,May
12,85,74,60,66,57,38,93,64,32,29.74,29.6,29.5,8,6,4,20,11,NA,0,Fog;Rain,1941,May
13,78,64,50,64,40,33,69,48,31,30.02,29.88,29.73,8,6,6,20,11,NA,0,,1941,May
14,73,59,45,53,46,41,86,61,37,30.15,30.08,30.02,8,6,6,15,4,NA,0,,1941,May
15,76,68,59,69,60,54,96,80,57,30.1,29.98,29.85,8,6,2,20,7,NA,0,Fog;Rain,1941,May
16,89,76,64,67,62,54,96,74,41,29.83,29.71,29.62,8,6,2,12,5,NA,0,Fog;Rain,1941,May
17,72,63,50,57,47,39,90,58,30,29.96,29.83,29.67,7,6,6,20,9,NA,0,,1941,May
18,74,58,43,52,45,38,93,62,30,30.04,30,29.95,8,6,6,12,4,NA,0,,1941,May
19,68,64,59,67,63,53,97,92,78,29.96,29.84,29.76,6,2,1,14,7,NA,0,Fog;Rain,1941,May
20,85,74,57,68,58,49,100,68,40,30,29.89,29.78,8,5,0,16,6,NA,0,Fog,1941,May
21,78,64,49,58,53,47,96,69,39,30.11,30.06,30.01,8,6,6,12,3,NA,0,,1941,May
22,85,71,57,62,58,52,100,74,32,30.09,30.01,29.92,8,5,2,13,5,NA,0,Fog,1941,May
23,83,72,60,64,60,41,96,75,50,29.97,29.9,29.87,8,5,1,12,5,NA,0,Fog;Thunderstorm,1941,May
24,81,66,50,60,53,44,93,67,34,30.06,30.01,29.97,7,6,3,7,2,NA,0,Fog,1941,May
25,71,64,57,70,64,55,100,92,83,30.03,29.86,29.63,8,2,0,12,4,NA,0,Fog;Rain,1941,May
26,89,78,67,72,67,58,97,73,36,29.7,29.65,29.62,8,5,1,22,7,NA,0,Fog,1941,May
27,82,70,57,68,49,39,87,54,29,30.04,29.85,29.71,8,6,6,26,10,NA,0,,1941,May
28,74,58,43,45,41,33,93,56,29,30.25,30.14,30.02,6,6,4,13,5,NA,0,,1941,May
29,75,59,43,55,46,41,97,65,33,30.34,30.27,30.22,8,6,1,12,3,NA,0,Rain,1941,May
30,87,74,60,68,61,55,87,70,35,30.21,30.08,29.95,8,6,4,16,7,NA,0,Fog,1941,May
31,80,70,61,69,67,59,97,88,67,29.99,29.95,29.88,6,4,0,10,3,NA,0,Fog;Rain,1941,May
1,90,68,46,75,60,45,100,73,33,29.88,29.75,29.64,7,5,0,28,10,NA,0,Fog;Rain;Thunderstorm,1941,Jun
2,73,64,54,49,47,40,83,56,30,30.09,29.98,29.87,6,6,6,15,8,NA,0,,1941,Jun
3,76,60,44,56,49,42,93,70,37,30.29,30.18,30.1,8,6,6,9,3,NA,0,,1941,Jun
4,78,62,47,63,56,43,100,83,56,30.17,30.11,30.03,6,3,0,13,4,NA,0,Fog,1941,Jun
5,80,72,64,72,67,60,96,86,74,30.01,29.82,29.66,7,4,0,12,8,NA,0,Fog;Rain,1941,Jun
6,86,78,65,72,60,47,96,62,26,29.67,29.64,29.59,8,6,1,18,9,NA,0,,1941,Jun
7,80,70,60,60,50,43,81,52,30,29.82,29.69,29.65,6,6,6,23,8,NA,0,,1941,Jun
8,73,63,53,54,46,42,87,58,34,30.09,29.98,29.83,6,6,6,12,7,NA,0,,1941,Jun
9,74,60,45,64,54,40,93,79,60,30.28,30.16,30.11,8,6,4,12,5,NA,0,,1941,Jun
10,90,78,65,74,68,63,97,81,53,30.15,30.08,29.94,10,5,1,22,7,NA,0,Fog;Rain;Thunderstorm,1941,Jun
11,69,62,55,68,50,40,100,61,37,30.12,30.04,29.98,6,6,6,15,9,NA,0,Rain,1941,Jun
12,67,56,44,45,41,29,90,58,25,30.2,30.14,30.08,7,6,6,17,5,NA,0,,1941,Jun
13,73,57,41,47,41,35,96,63,27,30.33,30.29,30.19,6,6,6,8,3,NA,0,,1941,Jun
14,78,62,45,56,49,43,97,68,34,30.41,30.29,30.2,8,6,1,16,6,NA,0,Fog,1941,Jun
15,84,70,55,62,58,54,96,69,40,30.19,30.07,29.97,8,6,3,16,8,NA,0,,1941,Jun
16,89,75,61,69,63,58,90,69,45,30.04,30,29.98,8,6,3,12,5,NA,0,,1941,Jun
17,85,72,58,64,56,32,93,62,25,30,29.95,29.89,8,5,2,15,6,NA,0,,1941,Jun
18,78,66,54,52,40,32,78,41,25,30.19,30.09,30,6,6,6,12,5,NA,0,,1941,Jun
19,69,56,44,51,39,29,83,57,37,30.37,30.28,30.2,7,6,6,8,4,NA,0,,1941,Jun
20,70,53,36,47,39,33,93,63,29,30.42,30.36,30.28,6,6,6,12,4,NA,0,,1941,Jun
21,79,61,43,50,47,41,100,69,34,30.33,30.27,30.19,8,5,0,13,4,NA,0,Fog;Rain,1941,Jun
22,85,66,47,57,52,45,100,70,29,30.22,30.11,29.97,6,4,0,12,3,NA,0,Fog,1941,Jun
23,86,66,46,62,55,43,100,72,45,29.95,29.88,29.8,7,4,0,12,4,NA,0,,1941,Jun
24,78,66,54,51,48,43,83,60,36,30.09,30.04,29.96,8,6,6,16,8,NA,0,,1941,Jun
25,75,60,45,56,48,40,96,69,34,30.05,29.91,29.76,8,5,1,15,5,NA,0,Fog,1941,Jun
26,72,62,53,62,51,41,100,65,44,30.11,29.91,29.73,8,6,0,17,10,NA,0,,1941,Jun
27,69,54,40,51,44,38,97,71,42,30.23,30.17,30.12,8,6,2,6,2,NA,0,,1941,Jun
28,76,58,39,64,52,38,96,76,53,30.2,30.06,29.84,6,4,1,22,8,NA,0,Fog,1941,Jun
29,68,52,36,63,39,30,84,59,37,30.31,30.16,29.82,7,6,5,24,12,NA,0,Rain,1941,Jun
30,60,44,29,53,36,27,100,68,38,30.37,30.22,29.98,7,6,1,21,5,NA,0,Fog;Rain,1941,Jun
1,71,64,56,62,53,44,100,71,47,30.1,29.94,29.85,9,7,4,15,10,NA,0,Fog;Rain,1941,Jul
2,72,57,42,53,48,41,97,73,44,30.34,30.25,30.12,8,6,3,10,3,NA,0,,1941,Jul
3,66,58,51,66,56,47,100,95,83,30.34,30.16,29.86,7,2,0,12,3,NA,0,Fog;Rain,1941,Jul
4,80,72,63,69,64,58,100,77,47,29.94,29.85,29.8,6,4,1,15,10,NA,0,Fog;Rain,1941,Jul
5,88,74,60,71,65,57,96,79,46,29.94,29.81,29.67,8,6,3,18,5,NA,0,Fog;Rain,1941,Jul
6,78,68,56,62,59,50,84,65,52,30.14,29.97,29.78,8,6,6,12,8,NA,0,,1941,Jul
7,60,56,52,60,55,49,100,93,80,30.14,29.97,29.67,8,4,0,12,5,NA,0,Fog;Rain,1941,Jul
8,68,62,54,62,49,36,100,64,33,29.91,29.74,29.6,6,5,0,22,10,NA,0,Fog,1941,Jul
9,64,56,47,44,40,34,74,58,37,30.09,30.03,29.94,6,6,6,13,6,NA,0,,1941,Jul
10,60,55,50,59,48,38,100,79,59,29.96,29.71,29.54,8,5,2,22,11,NA,0,Fog;Rain,1941,Jul
11,57,50,41,40,34,31,77,57,42,30.06,29.84,29.67,6,6,6,40,17,NA,0,,1941,Jul
12,64,52,39,48,40,32,86,67,40,30.13,30.06,30,8,6,3,21,7,NA,0,,1941,Jul
13,67,55,43,45,41,38,86,62,35,30.32,30.27,30.12,8,6,6,17,8,NA,0,,1941,Jul
14,65,54,42,59,51,40,97,83,63,30.31,30.1,29.92,8,5,1,39,8,NA,0,Fog;Rain,1941,Jul
15,68,59,50,57,43,33,90,56,27,30.03,29.93,29.84,8,6,6,13,6,NA,0,,1941,Jul
16,62,52,41,41,34,32,69,47,32,30.3,30.07,29.88,9,6,6,30,17,NA,0,,1941,Jul
17,68,50,32,32,32,32,99,58,26,30.43,30.39,30.32,6,6,6,14,4,NA,0,,1941,Jul
18,58,48,38,52,42,32,93,75,55,30.41,30.25,30.04,8,4,2,18,7,NA,0,Fog;Rain,1941,Jul
19,68,57,45,52,44,33,93,65,37,30.32,30.13,30,8,5,2,18,7,NA,0,Fog,1941,Jul
20,66,50,33,42,35,30,92,61,34,30.37,30.26,30.08,6,6,6,10,3,NA,0,,1941,Jul
21,71,54,38,60,48,36,97,78,49,30.1,29.89,29.7,6,4,0,24,7,NA,0,Rain,1941,Jul
22,72,62,49,55,48,38,86,66,36,30.03,29.97,29.84,7,6,6,13,9,NA,0,,1941,Jul
23,60,50,40,58,42,27,100,76,49,29.98,29.77,29.49,6,4,1,43,12,NA,0,Fog;Rain,1941,Jul
24,56,46,37,31,24,20,60,42,29,30,29.88,29.76,6,6,6,21,12,NA,0,,1941,Jul
25,48,43,38,36,29,22,83,57,38,29.97,29.84,29.77,7,6,6,26,12,NA,0,,1941,Jul
26,50,39,28,35,23,10,73,51,22,30.28,30.18,29.98,6,6,6,18,7,NA,0,,1941,Jul
27,70,56,42,62,52,36,93,78,51,30.15,29.93,29.74,7,4,1,32,15,NA,0,Fog;Rain,1941,Jul
28,65,51,36,62,45,25,93,74,47,30.3,29.9,29.73,7,6,3,24,17,NA,0,Fog;Rain,1941,Jul
29,51,40,30,29,25,18,85,59,34,30.61,30.5,30.33,6,6,6,17,8,NA,0,,1941,Jul
30,45,38,31,39,31,22,96,74,56,30.62,30.5,30.29,6,5,4,7,2,NA,0,Rain,1941,Jul
31,55,48,42,47,42,38,93,83,62,30.27,30.21,30.18,6,4,0,20,2,NA,0,Fog;Rain,1941,Jul
1,49,45,42,48,44,40,100,95,86,30.22,29.92,29.52,6,2,0,8,4,NA,0,Fog;Rain,1941,Aug
2,58,53,48,50,43,37,100,73,46,29.73,29.6,29.48,7,6,1,18,6,NA,0,Fog;Rain,1941,Aug
3,58,51,44,42,39,36,83,66,46,29.95,29.85,29.73,6,6,6,23,7,NA,0,,1941,Aug
4,60,46,33,38,34,29,92,63,32,30.04,29.99,29.94,7,6,4,20,7,NA,0,,1941,Aug
5,62,53,44,49,42,34,96,72,41,30.08,30.02,29.99,7,4,1,8,4,NA,0,Fog,1941,Aug
6,55,50,44,51,48,44,100,93,83,30.02,29.85,29.65,6,2,0,17,7,NA,0,Fog;Rain,1941,Aug
7,57,52,45,53,45,34,100,83,47,29.7,29.5,29.39,7,4,1,16,9,NA,0,Fog;Rain,1941,Aug
8,53,46,38,42,35,29,89,68,41,29.91,29.83,29.7,7,6,5,15,7,NA,0,Fog;Rain,1941,Aug
9,49,40,32,39,32,25,97,70,43,30.03,29.98,29.92,7,6,4,17,7,NA,0,Rain,1941,Aug
10,49,44,38,39,34,30,100,73,54,30.07,30.02,29.96,8,6,4,13,6,NA,0,Rain,1941,Aug
11,45,37,29,32,29,25,96,71,53,30.03,29.97,29.89,8,6,4,12,6,NA,0,Rain,1941,Aug
12,45,39,32,31,24,14,82,59,31,30.09,29.93,29.85,8,6,6,33,12,NA,0,Snow,1941,Aug
13,45,37,29,31,25,18,85,68,51,30.23,30.18,30.09,9,5,3,6,3,NA,0,Fog,1941,Aug
14,58,44,30,40,34,26,96,69,40,30.18,30.1,30.02,7,3,0,15,4,NA,0,Fog,1941,Aug
15,60,49,38,49,42,34,96,76,48,30.11,29.97,29.75,7,4,1,16,6,NA,0,Fog,1941,Aug
16,57,48,36,49,39,22,100,70,45,30.01,29.75,29.66,6,4,0,30,12,NA,0,Fog,1941,Aug
17,52,40,29,25,20,14,70,53,22,30.41,30.29,30.03,6,6,6,18,9,NA,0,,1941,Aug
18,60,46,31,41,32,14,76,57,37,30.41,30.29,30.22,7,5,4,16,9,NA,0,,1941,Aug
19,73,56,38,51,42,36,100,71,38,30.28,30.19,30.11,6,3,0,16,5,NA,0,Fog,1941,Aug
20,68,58,47,58,52,44,100,83,61,30.1,29.89,29.64,7,4,1,33,11,NA,0,Rain,1941,Aug
21,55,46,37,46,29,20,72,53,34,30.02,29.85,29.68,6,6,6,28,16,NA,0,Rain,1941,Aug
22,49,38,28,29,25,20,81,62,32,30.31,30.21,30.02,9,6,5,12,6,NA,0,,1941,Aug
